Date,Open,High,Low,Close,M.Volume,M.Adjusted
6/1/00,19.28125,19.4375,18.90625,19.25,1596400,10.89100456
6/2/00,19.375,19.96875,19.375,19.71875,1164800,11.15620422
6/5/00,19.9375,19.96875,19.46875,19.53125,1009600,11.05012321
6/6/00,19.6875,19.6875,18.59375,18.625,1322800,10.53739452
6/7/00,18.4375,18.6875,18.21875,18.28125,2951400,10.34290981
6/8/00,17.75,18.15625,17.71875,18.09375,2848200,10.23682976
6/9/00,18.09375,18.4375,17.59375,17.71875,1702800,10.02466869
6/12/00,17.65625,17.96875,17.5625,17.78125,1493800,10.06003284
6/13/00,17.71875,18.09375,17.59375,17.9375,1316600,10.14842987
6/14/00,17.9375,18.03125,17.5625,17.65625,1949800,9.989310265
6/15/00,17.65625,18,17.65625,17.875,1597400,10.1130724
6/16/00,17.875,17.875,17.40625,17.4375,2693400,9.865550041
6/19/00,17.4375,18.03125,17.40625,18,1766200,10.18379402
6/20/00,17.78125,17.78125,17.28125,17.75,1710600,10.04235077
6/21/00,17.6875,17.75,17.25,17.375,2045200,9.830184937
6/22/00,17.34375,17.5,17.09375,17.15625,2041400,9.70642662
6/23/00,17.09375,18,17.09375,18,2070200,10.18379402
6/26/00,17.96875,18.09375,17.21875,17.375,2306400,9.830184937
6/27/00,17.375,18.1875,17.25,18.03125,3588200,10.20147228
6/28/00,17.9375,17.9375,17.09375,17.203125,3099400,9.73294735
6/29/00,17.125,17.53125,16.90625,17.34375,2707400,9.812504768
6/30/00,17.0625,17.1875,16.8671875,16.875,3208000,9.547306061
7/3/00,16.90625,17,16.65625,16.96875,1357800,9.600345612
7/5/00,17.15625,17.8125,16.875,17.40625,1736000,9.847867966
7/6/00,16.5625,16.71875,14.375,14.8125,14138000,8.380414963
7/7/00,14.78125,14.8125,14.0625,14.46875,10250600,8.185929298
7/10/00,14.46875,15.375,14.46875,14.96875,5397400,8.468811035
7/11/00,15,15.09375,14.8125,14.90625,3841000,8.43345356
7/12/00,15,15.0625,14.53125,14.53125,3698000,8.221287727
7/13/00,14.625,14.71875,14.21875,14.3125,2366000,8.097529411
7/14/00,14.3125,14.65625,13.9375,14.21875,3251200,8.044487953
7/17/00,14.75,14.75,13.90625,14.09375,3199400,7.973768234
7/18/00,14,14.0625,13.625,13.65625,2028600,7.72624445
7/19/00,13.6875,13.84375,13.3125,13.4375,3176000,7.602480888
7/20/00,10.5,12.1875,10.5,11.75,28506200,6.647753239
7/21/00,12.4375,12.4375,11.9375,12.15625,6002600,6.877597332
7/24/00,12.1875,12.25,11.90625,12.09375,5483400,6.842235565
7/25/00,12.21875,12.59375,11.8125,11.875,5009200,6.718473434
7/26/00,11.90625,12.09375,11.71875,12,4771800,6.789194584
7/27/00,12.0625,12.4375,12,12.1875,2715000,6.89527607
7/28/00,12.40625,12.40625,11.5,12.25,3969000,6.930634975
7/31/00,12.5625,12.5625,11.9375,12.03125,5531000,6.806876183
8/1/00,12.25,12.625,12.0625,12.40625,3729600,7.019037247
8/2/00,12.4375,12.59375,12.125,12.40625,3430400,7.019037247
8/3/00,11.96875,12.5,11.90625,12.40625,3804600,7.019037247
8/4/00,12.375,12.46875,12.125,12.28125,1906600,6.948317051
8/7/00,12.28125,13,12.0625,13,3316000,7.354958534
8/8/00,12.875,12.9375,12.5,12.6875,3166800,7.178157806
8/9/00,12.8125,12.8125,12.125,12.21875,5882000,6.912954807
8/10/00,12.21875,12.625,12.1875,12.46875,3901600,7.054395676
8/11/00,12.46875,12.875,12.4375,12.875,4296800,7.284239292
8/14/00,12.875,13.625,12.875,13.5,4478000,7.637845993
8/15/00,13.34375,13.34375,12.78125,12.8125,2735000,7.24887991
8/16/00,12.5,12.75,12.4375,12.53125,2285000,7.089754105
8/17/00,12.8125,13.40625,12.71875,13.40625,3136000,7.584803104
8/18/00,13.40625,13.6875,13.125,13.53125,3084600,7.655525684
8/21/00,13.5,13.5,12.78125,13.15625,2818200,7.44336319
8/22/00,13.25,13.4375,13.1875,13.3125,2484400,7.531760216
8/23/00,13.28125,13.625,13.25,13.4375,2477600,7.602480888
8/24/00,13.40625,13.75,13.40625,13.65625,2415400,7.72624445
8/25/00,13.78125,13.875,13.40625,13.8125,2984200,7.814646244
8/28/00,13.8125,14.46875,13.8125,14.125,3603800,7.99145031
8/29/00,14,14,13.6875,13.71875,2755200,7.76160574
8/30/00,13.65625,13.65625,13.5,13.5625,1526800,7.673202991
8/31/00,13.53125,14.09375,13.5,13.82031345,2480400,7.819063187
9/1/00,13.9375,14.96875,13.9375,14.78125,5739400,8.36273098
9/5/00,14.375,15.0625,14.375,14.78125,3594000,8.36273098
9/6/00,14.53125,15.0625,14.4375,14.46875,3753000,8.185929298
9/7/00,14.46875,14.53125,14,14.0625,3053000,7.956084251
9/8/00,14.1875,14.28125,13.6875,14,5452000,7.920725822
9/11/00,13.96875,14.1875,13.875,13.96875,3888800,7.903046608
9/12/00,13.5,14.375,13.5,14.28125,2920800,8.079849243
